paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
10000,0.05499079078435898,0.0056969765573740005,0.1412384957075119,0.1366124004125595,0.41200000000000003,1.0,0.964,9998,6.7296528816223145
11000,0.033085137605667114,0.1280130296945572,0.2013482302427292,0.20530354976654053,0.4132,0.5931631326675415,0.9604,10998,9.9079430103302
12000,0.02697141468524933,0.13823097944259644,0.262779176235199,0.25984546542167664,0.41440000000000005,0.3916683793067932,0.9568,11998,13.67782187461853
13000,0.030817639082670212,0.12559446692466736,0.1701229214668274,0.1773373782634735,0.4156,0.7811321020126343,0.9532,12998,17.3919038772583
14000,0.02612518146634102,0.1577800214290619,0.17084914445877075,0.2015758454799652,0.4168,0.62794029712677,0.9496,13998,21.307944774627686
15000,0.016037242487072945,0.16970711946487427,0.1078006699681282,0.16394877433776855,0.41800000000000004,0.6487334966659546,0.946,14998,25.35742497444153
16000,0.04168667644262314,0.18765275180339813,0.2906254529953003,0.30824095010757446,0.4192,0.5746846199035645,0.9424,15998,28.782237768173218
17000,0.01723218336701393,0.14896230399608612,0.13760091364383698,0.16502252221107483,0.4204,0.6434872150421143,0.9388,16998,32.12635397911072
18000,0.0445287823677063,0.15986952185630798,0.2618193030357361,0.2711483836174011,0.42160000000000003,0.6707922220230103,0.9352,17998,35.26930093765259
19000,0.02680434100329876,0.19232286512851715,0.20116659998893738,0.22671401500701904,0.4228,0.6313149333000183,0.9316,18998,38.849557876586914
20000,0.041824545711278915,0.21819721162319183,0.32530274987220764,0.3004201650619507,0.42400000000000004,0.5946118831634521,0.9279999999999999,19998,41.951080083847046
21000,0.0048757512122392654,0.2532045245170593,0.25509312748908997,0.08373744785785675,0.4252,0.4475943148136139,0.9244,20000,45.67855978012085
22000,0.03577954322099686,0.398936003446579,0.42074164748191833,0.2713991105556488,0.4264,0.6459853649139404,0.9208000000000001,20000,48.83053207397461
23000,0.017259661108255386,0.32460373640060425,0.34071195125579834,0.21359297633171082,0.42760000000000004,0.4722462296485901,0.9172,20000,52.43555402755737
24000,0.02035883255302906,0.28202009201049805,0.26910400390625,0.17557305097579956,0.4288,0.7280721664428711,0.9136,20000,55.61800217628479
25000,0.025625644251704216,0.3103369474411011,0.3852483630180359,0.19636425375938416,0.43000000000000005,0.6513695120811462,0.91,20000,59.292848110198975
26000,0.019357241690158844,0.27885377407073975,0.36004334688186646,0.1761849820613861,0.4312,0.5500261783599854,0.9064,20000,62.41804575920105
27000,0.019572194665670395,0.2371976673603058,0.2742593288421631,0.16650448739528656,0.4324,0.5738894939422607,0.9028,20000,65.52296900749207
28000,0.012539810501039028,0.29740163683891296,0.2314780056476593,0.15085050463676453,0.43360000000000004,0.6412303447723389,0.8992,20000,68.62004590034485
29000,0.013297723606228828,0.29105377197265625,0.23208315670490265,0.1408616006374359,0.4348,0.6397109031677246,0.8956,20000,72.67579579353333
30000,0.010533051565289497,0.28827524185180664,0.2480859011411667,0.13758590817451477,0.436,0.6294258832931519,0.892,20000,75.87842607498169
31000,0.03637957572937012,0.3671468496322632,0.47682225704193115,0.22988110780715942,0.43720000000000003,0.6666518449783325,0.8884,20000,79.04820013046265
32000,0.02188665047287941,0.5661321878433228,0.4854164719581604,0.22264006733894348,0.4384,0.6492855548858643,0.8848,20000,82.13105797767639
