episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
0,500142,70.0,142,0.09999999999999998,True,False
1,500320,80.0,178,0.09999999999999998,True,False
2,500852,380.0,532,0.09999999999999998,True,False
3,501057,105.0,205,0.09999999999999998,True,False
4,501392,135.0,335,0.09999999999999998,True,False
5,501538,50.0,146,0.09999999999999998,True,False
6,501687,80.0,149,0.09999999999999998,True,False
7,501917,155.0,230,0.09999999999999998,True,False
8,502117,120.0,200,0.09999999999999998,True,False
9,502553,260.0,436,0.09999999999999998,True,False
10,502845,215.0,292,0.09999999999999998,True,False
11,503068,155.0,223,0.09999999999999998,True,False
12,503775,490.0,707,0.09999999999999998,True,False
13,504170,455.0,395,0.09999999999999998,True,False
14,504342,120.0,172,0.09999999999999998,True,False
15,504739,250.0,397,0.09999999999999998,True,False
16,504912,105.0,173,0.09999999999999998,True,False
17,505096,100.0,184,0.09999999999999998,True,False
18,505325,155.0,229,0.09999999999999998,True,False
19,505542,105.0,217,0.09999999999999998,True,False
20,505715,105.0,173,0.09999999999999998,True,False
21,506172,290.0,457,0.09999999999999998,True,False
22,506324,80.0,152,0.09999999999999998,True,False
23,506524,165.0,200,0.09999999999999998,True,False
24,506692,105.0,168,0.09999999999999998,True,False
25,506851,125.0,159,0.09999999999999998,True,False
26,508006,830.0,1155,0.09999999999999998,True,False
27,508222,80.0,216,0.09999999999999998,True,False
28,508506,165.0,284,0.09999999999999998,True,False
29,508672,105.0,166,0.09999999999999998,True,False
30,508853,155.0,181,0.09999999999999998,True,False
31,509068,135.0,215,0.09999999999999998,True,False
32,509473,180.0,405,0.09999999999999998,True,False
33,509678,125.0,205,0.09999999999999998,True,False
34,509919,155.0,241,0.09999999999999998,True,False
35,510137,135.0,218,0.09999999999999998,True,False
36,510286,60.0,149,0.09999999999999998,True,False
37,510584,230.0,298,0.09999999999999998,True,False
38,510877,210.0,293,0.09999999999999998,True,False
39,511142,130.0,265,0.09999999999999998,True,False
40,511334,135.0,192,0.09999999999999998,True,False
41,511586,165.0,252,0.09999999999999998,True,False
42,511847,140.0,261,0.09999999999999998,True,False
43,512019,135.0,172,0.09999999999999998,True,False
44,512954,415.0,935,0.09999999999999998,True,False
45,513162,135.0,208,0.09999999999999998,True,False
46,513360,110.0,198,0.09999999999999998,True,False
47,513585,135.0,225,0.09999999999999998,True,False
48,514557,605.0,972,0.09999999999999998,True,False
49,514793,120.0,236,0.09999999999999998,True,False
50,515223,265.0,430,0.09999999999999998,True,False
51,515531,200.0,308,0.09999999999999998,True,False
52,515870,210.0,339,0.09999999999999998,True,False
53,516335,290.0,465,0.09999999999999998,True,False
54,516480,30.0,145,0.09999999999999998,True,False
55,516769,165.0,289,0.09999999999999998,True,False
56,517079,180.0,310,0.09999999999999998,True,False
57,517394,115.0,315,0.09999999999999998,True,False
58,517650,155.0,256,0.09999999999999998,True,False
59,517826,105.0,176,0.09999999999999998,True,False
60,518001,135.0,175,0.09999999999999998,True,False
61,518167,90.0,166,0.09999999999999998,True,False
62,518332,105.0,165,0.09999999999999998,True,False
63,518535,120.0,203,0.09999999999999998,True,False
64,518872,140.0,337,0.09999999999999998,True,False
65,519145,155.0,273,0.09999999999999998,True,False
66,519314,105.0,169,0.09999999999999998,True,False
67,519708,265.0,394,0.09999999999999998,True,False
68,519945,135.0,237,0.09999999999999998,True,False
69,520134,155.0,189,0.09999999999999998,True,False
70,520425,195.0,291,0.09999999999999998,True,False
71,521166,345.0,741,0.09999999999999998,True,False
72,521447,170.0,281,0.09999999999999998,True,False
73,521725,160.0,278,0.09999999999999998,True,False
74,521985,145.0,260,0.09999999999999998,True,False
75,522259,135.0,274,0.09999999999999998,True,False
76,522535,165.0,276,0.09999999999999998,True,False
77,522833,145.0,298,0.09999999999999998,True,False
78,523144,140.0,311,0.09999999999999998,True,False
79,523474,240.0,330,0.09999999999999998,True,False
80,523749,210.0,275,0.09999999999999998,True,False
81,524140,170.0,391,0.09999999999999998,True,False
82,524522,360.0,382,0.09999999999999998,True,False
83,524828,155.0,306,0.09999999999999998,True,False
84,524970,20.0,142,0.09999999999999998,True,False
85,525263,210.0,293,0.09999999999999998,True,False
86,525534,185.0,271,0.09999999999999998,True,False
87,525722,105.0,188,0.09999999999999998,True,False
88,525921,155.0,199,0.09999999999999998,True,False
89,526225,235.0,304,0.09999999999999998,True,False
90,526366,15.0,141,0.09999999999999998,True,False
91,526686,390.0,320,0.09999999999999998,True,False
92,526892,90.0,206,0.09999999999999998,True,False
93,527107,120.0,215,0.09999999999999998,True,False
94,527413,175.0,306,0.09999999999999998,True,False
95,527585,105.0,172,0.09999999999999998,True,False
96,527749,65.0,164,0.09999999999999998,True,False
97,528297,500.0,548,0.09999999999999998,True,False
98,528479,135.0,182,0.09999999999999998,True,False
99,528649,135.0,170,0.09999999999999998,True,False
100,528908,170.0,259,0.09999999999999998,True,False
101,529270,350.0,362,0.09999999999999998,True,False
102,529715,200.0,445,0.09999999999999998,True,False
103,529906,105.0,191,0.09999999999999998,True,False
104,530103,55.0,197,0.09999999999999998,True,False
105,530347,110.0,244,0.09999999999999998,True,False
106,530521,90.0,174,0.09999999999999998,True,False
107,530705,120.0,184,0.09999999999999998,True,False
108,530924,120.0,219,0.09999999999999998,True,False
109,531066,75.0,142,0.09999999999999998,True,False
110,531315,170.0,249,0.09999999999999998,True,False
111,531796,400.0,481,0.09999999999999998,True,False
112,532046,125.0,250,0.09999999999999998,True,False
113,532176,20.0,130,0.09999999999999998,True,False
114,532590,335.0,414,0.09999999999999998,True,False
115,533062,215.0,472,0.09999999999999998,True,False
116,533274,105.0,212,0.09999999999999998,True,False
117,533545,185.0,271,0.09999999999999998,True,False
118,533731,120.0,186,0.09999999999999998,True,False
119,534257,295.0,526,0.09999999999999998,True,False
120,534451,135.0,194,0.09999999999999998,True,False
121,534628,125.0,177,0.09999999999999998,True,False
122,534914,220.0,286,0.09999999999999998,True,False
123,535337,325.0,423,0.09999999999999998,True,False
124,535797,185.0,460,0.09999999999999998,True,False
125,535940,55.0,143,0.09999999999999998,True,False
126,536236,220.0,296,0.09999999999999998,True,False
127,536513,170.0,277,0.09999999999999998,True,False
128,536729,155.0,216,0.09999999999999998,True,False
129,536907,130.0,178,0.09999999999999998,True,False
130,537108,105.0,201,0.09999999999999998,True,False
131,537268,70.0,160,0.09999999999999998,True,False
132,537567,165.0,299,0.09999999999999998,True,False
133,537844,165.0,277,0.09999999999999998,True,False
134,538029,90.0,185,0.09999999999999998,True,False
135,538199,105.0,170,0.09999999999999998,True,False
136,538481,160.0,282,0.09999999999999998,True,False
137,538680,135.0,199,0.09999999999999998,True,False
138,538957,175.0,277,0.09999999999999998,True,False
139,539150,105.0,193,0.09999999999999998,True,False
140,539561,385.0,411,0.09999999999999998,True,False
141,539987,230.0,426,0.09999999999999998,True,False
142,540340,285.0,353,0.09999999999999998,True,False
143,540756,220.0,416,0.09999999999999998,True,False
144,541059,230.0,303,0.09999999999999998,True,False
145,541216,105.0,157,0.09999999999999998,True,False
146,541409,80.0,193,0.09999999999999998,True,False
147,541858,285.0,449,0.09999999999999998,True,False
148,542271,495.0,413,0.09999999999999998,True,False
149,542662,275.0,391,0.09999999999999998,True,False
150,542952,315.0,290,0.09999999999999998,True,False
151,543278,385.0,326,0.09999999999999998,True,False
152,543575,210.0,297,0.09999999999999998,True,False
153,543775,135.0,200,0.09999999999999998,True,False
154,543974,135.0,199,0.09999999999999998,True,False
155,544150,135.0,176,0.09999999999999998,True,False
156,544357,155.0,207,0.09999999999999998,True,False
157,544745,195.0,388,0.09999999999999998,True,False
158,544949,140.0,204,0.09999999999999998,True,False
159,545135,120.0,186,0.09999999999999998,True,False
160,545422,145.0,287,0.09999999999999998,True,False
161,545800,245.0,378,0.09999999999999998,True,False
162,546363,300.0,563,0.09999999999999998,True,False
163,546585,155.0,222,0.09999999999999998,True,False
164,546759,15.0,174,0.09999999999999998,True,False
165,547070,230.0,311,0.09999999999999998,True,False
166,547239,105.0,169,0.09999999999999998,True,False
167,547766,510.0,527,0.09999999999999998,True,False
168,548218,260.0,452,0.09999999999999998,True,False
169,548401,150.0,183,0.09999999999999998,True,False
170,548560,65.0,159,0.09999999999999998,True,False
171,548921,370.0,361,0.09999999999999998,True,False
172,549248,200.0,327,0.09999999999999998,True,False
173,549541,230.0,293,0.09999999999999998,True,False
174,549816,180.0,275,0.09999999999999998,True,False
175,550243,255.0,427,0.09999999999999998,True,False
176,550621,295.0,378,0.09999999999999998,True,False
177,550811,180.0,190,0.09999999999999998,True,False
178,550969,65.0,158,0.09999999999999998,True,False
179,551134,125.0,165,0.09999999999999998,True,False
180,551323,125.0,189,0.09999999999999998,True,False
181,551466,65.0,143,0.09999999999999998,True,False
182,551624,80.0,158,0.09999999999999998,True,False
183,551944,245.0,320,0.09999999999999998,True,False
184,552235,235.0,291,0.09999999999999998,True,False
185,552438,155.0,203,0.09999999999999998,True,False
186,552591,90.0,153,0.09999999999999998,True,False
187,552937,160.0,346,0.09999999999999998,True,False
188,553227,175.0,290,0.09999999999999998,True,False
189,553506,170.0,279,0.09999999999999998,True,False
190,553840,210.0,334,0.09999999999999998,True,False
191,554181,260.0,341,0.09999999999999998,True,False
192,554441,170.0,260,0.09999999999999998,True,False
193,554618,155.0,177,0.09999999999999998,True,False
194,554800,130.0,182,0.09999999999999998,True,False
195,555231,355.0,431,0.09999999999999998,True,False
196,555659,225.0,428,0.09999999999999998,True,False
197,555825,35.0,166,0.09999999999999998,True,False
198,556145,230.0,320,0.09999999999999998,True,False
199,556336,105.0,191,0.09999999999999998,True,False
200,556499,125.0,163,0.09999999999999998,True,False
201,556818,260.0,319,0.09999999999999998,True,False
202,557179,235.0,361,0.09999999999999998,True,False
203,557464,230.0,285,0.09999999999999998,True,False
204,557631,150.0,167,0.09999999999999998,True,False
205,557834,155.0,203,0.09999999999999998,True,False
206,558115,220.0,281,0.09999999999999998,True,False
207,558282,125.0,167,0.09999999999999998,True,False
208,558448,125.0,166,0.09999999999999998,True,False
209,558768,230.0,320,0.09999999999999998,True,False
210,559156,135.0,388,0.09999999999999998,True,False
211,559326,150.0,170,0.09999999999999998,True,False
